duration,offline
628,false
605,false
586,false
550,false
536,false
532,false
520,false
522,false
510,false
516,false
499,false
506,false
492,false
494,false
487,false
489,false
482,false
480,false
480,false
468,false
477,false
468,false
466,false
470,false
455,false
457,false
463,false
454,false
451,false
456,false
451,false
448,false
453,false
445,false
444,false
447,false
441,false
437,false
443,false
444,false
432,false
439,false
444,false
429,false
436,false
433,false
432,false
427,false
431,false
431,false
425,false
423,false
426,false
421,false
424,false
419,false
418,false
419,false
424,false
417,false
413,false
418,false
418,false
422,false
412,false
413,false
417,false
419,false
417,false
412,false
411,false
414,false
413,false
417,false
410,false
409,false
414,false
416,false
411,false
411,false
409,false
414,false
411,false
413,false
407,false
406,false
402,false
408,false
408,false
408,false
405,false
404,false
402,false
404,false
403,false
406,false
399,false
399,false
403,false
400,false
400,false
398,false
397,false
396,false
393,false
396,false
397,false
394,false
397,false
395,false
393,false
391,false
391,false
398,false
392,false
392,false
392,false
393,false
391,false
388,false
391,false
395,false
391,false
391,false
395,false
393,false
388,false
387,false
390,false
387,false
387,false
387,false
391,false
391,false
386,false
384,false
385,false
383,false
386,false
385,false
388,false
385,false
385,false
383,false
386,false
381,false
382,false
388,false
382,false
385,false
384,false
385,false
380,false
381,false
383,false
383,false
378,false
385,false
384,false
381,false
381,false
381,false
380,false
378,false
377,false
380,false
376,false
381,false
380,false
381,false
379,false
381,false
377,false
379,false
381,false
379,false
379,false
377,false
378,false
380,false
381,false
384,false
386,false
381,false
384,false
378,false
382,false
378,false
378,false
384,false
379,false
381,false
383,false
382,false
381,false
381,false
380,false
382,false
379,false
378,false
383,false
379,false
380,false
382,false
382,false
381,false
383,false
378,false
380,false
380,false
379,false
385,false
380,false
381,false
384,false
382,false
380,false
379,false
380,false
381,false
380,false
381,false
382,false
381,false
385,false
378,false
384,false
382,false
381,false
382,false
379,false
379,false
380,false
379,false
377,false
382,false
381,false
377,false
380,false
380,false
379,false
380,false
381,false
385,false
381,false
381,false
380,false
380,false
383,false
381,false
382,false
382,false
383,false
379,false
381,false
386,false
382,false
380,false
381,false
386,false
383,false
384,false
382,false
385,false
383,false
384,false
381,false
388,false
385,false
381,false
387,false
387,false
382,false
381,false
382,false
382,false
379,false
384,false
382,false
383,false
383,false
381,false
377,false
380,false
381,false
384,false
384,false
387,false
384,false
386,false
389,false
387,false
380,false
383,false
386,false
383,false
382,false
381,false
388,false
389,false
389,false
393,false
389,false
388,false
386,false
385,false
385,false
385,false
385,false
389,false
384,false
388,false
391,false
386,false
388,false
386,false
387,false
388,false
389,false
384,false
389,false
390,false
385,false
389,false
390,false
385,false
382,false
384,false
387,false
386,false
385,false
383,false
386,false
385,false
385,false
386,false
382,false
386,false
385,false
384,false
385,false
384,false
382,false
383,false
384,false
382,false
384,false
381,false
383,false
386,false
382,false
386,false
386,false
382,false
384,false
386,false
381,false
384,false
389,false
388,false
384,false
383,false
390,false
391,false
389,false
387,false
387,false
387,false
387,false
386,false
391,false
388,false
384,false
390,false
393,false
388,false
388,false
389,false
388,false
387,false
387,false
392,false
389,false
387,false
392,false
394,false
389,false
388,false
389,false
386,false
388,false
390,false
389,false
390,false
390,false
390,false
391,false
388,false
387,false
385,false
388,false
390,false
391,false
392,false
394,false
391,false
390,false
387,false
385,false
388,false
385,false
386,false
387,false
389,false
388,false
388,false
387,false
386,false
389,false
387,false
389,false
391,false
387,false
392,false
391,false
385,false
388,false
389,false
386,false
389,false
385,false
391,false
393,false
391,false
388,false
391,false
390,false
389,false
388,false
390,false
390,false
386,false
391,false
393,false
390,false
385,false
388,false
387,false
386,false
386,false
392,false
389,false
385,false
391,false
391,false
392,false
389,false
388,false
390,false
390,false
