duration,offline
523,false
531,false
514,false
516,false
512,false
504,false
505,false
500,false
503,false
492,false
496,false
496,false
485,false
498,false
482,false
479,false
489,false
476,false
478,false
487,false
469,false
479,false
479,false
469,false
471,false
473,false
464,false
465,false
465,false
455,false
455,false
464,false
450,false
443,false
449,false
452,false
444,false
437,false
444,false
441,false
436,false
429,false
430,false
435,false
432,false
420,false
420,false
420,false
425,false
427,false
419,false
416,false
417,false
420,false
420,false
418,false
416,false
411,false
411,false
417,false
411,false
415,false
418,false
409,false
408,false
405,false
410,false
408,false
410,false
406,false
412,false
405,false
402,false
403,false
405,false
407,false
408,false
411,false
404,false
400,false
401,false
400,false
405,false
405,false
403,false
405,false
406,false
401,false
398,false
400,false
404,false
405,false
408,false
403,false
405,false
397,false
400,false
394,false
402,false
400,false
398,false
405,false
401,false
401,false
395,false
397,false
394,false
396,false
402,false
395,false
398,false
399,false
400,false
395,false
391,false
392,false
392,false
392,false
392,false
393,false
396,false
395,false
393,false
395,false
399,false
390,false
393,false
389,false
385,false
392,false
395,false
388,false
392,false
395,false
393,false
392,false
390,false
392,false
388,false
388,false
389,false
392,false
394,false
388,false
390,false
392,false
395,false
388,false
389,false
388,false
387,false
390,false
389,false
390,false
390,false
393,false
392,false
397,false
387,false
389,false
388,false
389,false
386,false
390,false
388,false
387,false
383,false
392,false
392,false
387,false
392,false
383,false
388,false
386,false
384,false
386,false
388,false
390,false
389,false
386,false
389,false
380,false
381,false
381,false
384,false
380,false
383,false
384,false
385,false
381,false
383,false
388,false
391,false
383,false
385,false
380,false
384,false
381,false
379,false
383,false
383,false
383,false
386,false
381,false
387,false
389,false
384,false
386,false
385,false
381,false
381,false
380,false
382,false
379,false
383,false
379,false
384,false
383,false
382,false
384,false
380,false
383,false
384,false
383,false
384,false
379,false
379,false
377,false
378,false
379,false
373,false
377,false
378,false
376,false
377,false
375,false
375,false
378,false
376,false
378,false
374,false
379,false
375,false
380,false
375,false
381,false
377,false
383,false
378,false
380,false
375,false
378,false
378,false
375,false
375,false
376,false
376,false
377,false
379,false
374,false
378,false
374,false
380,false
374,false
379,false
381,false
377,false
377,false
371,false
375,false
377,false
378,false
374,false
377,false
374,false
377,false
374,false
373,false
373,false
376,false
373,false
373,false
374,false
374,false
371,false
378,false
373,false
376,false
375,false
374,false
377,false
375,false
371,false
374,false
373,false
379,false
380,false
374,false
377,false
377,false
377,false
382,false
375,false
379,false
374,false
377,false
373,false
372,false
376,false
370,false
372,false
374,false
371,false
373,false
369,false
369,false
376,false
370,false
373,false
373,false
371,false
377,false
370,false
376,false
372,false
373,false
377,false
371,false
370,false
373,false
373,false
370,false
371,false
367,false
369,false
372,false
368,false
369,false
368,false
369,false
368,false
367,false
368,false
366,false
371,false
369,false
369,false
371,false
367,false
371,false
368,false
367,false
371,false
367,false
369,false
370,false
373,false
369,false
370,false
373,false
372,false
375,false
369,false
369,false
372,false
372,false
369,false
368,false
371,false
368,false
366,false
365,false
369,false
367,false
364,false
367,false
368,false
365,false
364,false
363,false
365,false
365,false
366,false
364,false
365,false
368,false
367,false
368,false
367,false
366,false
369,false
366,false
369,false
368,false
368,false
364,false
367,false
370,false
372,false
367,false
373,false
369,false
373,false
376,false
371,false
375,false
377,false
373,false
372,false
368,false
367,false
371,false
371,false
369,false
369,false
367,false
367,false
368,false
365,false
368,false
365,false
364,false
364,false
368,false
364,false
366,false
366,false
366,false
366,false
367,false
364,false
366,false
364,false
366,false
368,false
364,false
371,false
364,false
372,false
367,false
369,false
371,false
365,false
371,false
366,false
369,false
371,false
365,false
368,false
367,false
365,false
367,false
367,false
364,false
364,false
363,false
364,false
365,false
362,false
365,false
365,false
364,false
366,false
365,false
369,false
365,false
366,false
369,false
366,false
367,false
363,false
367,false
362,false
369,false
364,false
370,false
364,false
368,false
368,false
366,false
367,false
365,false
367,false
368,false
365,false
365,false
364,false
367,false
364,false
367,false
364,false
365,false
366,false
364,false
361,false
357,false
362,false
366,false
362,false
367,false
364,false
367,false
362,false
367,false
363,false
368,false
362,false
365,false
365,false
363,false
364,false
361,false
363,false
364,false
360,false
362,false
363,false
361,false
362,false
361,false
357,false
356,false
358,false
361,false
360,false
362,false
359,false
363,false
359,false
362,false
359,false
362,false
359,false
362,false
359,false
362,false
360,false
357,false
357,false
363,false
358,false
362,false
360,false
358,false
353,false
359,false
364,false
359,false
364,false
359,false
