duration,offline
627,false
607,false
623,false
627,false
625,false
621,false
615,false
613,false
607,false
597,false
612,false
592,false
601,false
603,false
592,false
593,false
590,false
594,false
576,false
587,false
572,false
565,false
569,false
556,false
554,false
553,false
548,false
549,false
543,false
541,false
537,false
533,false
535,false
526,false
532,false
522,false
527,false
521,false
525,false
523,false
515,false
524,false
509,false
507,false
491,false
497,false
507,false
501,false
499,false
506,false
497,false
504,false
499,false
490,false
502,false
498,false
491,false
497,false
490,false
490,false
493,false
486,false
479,false
489,false
488,false
483,false
489,false
486,false
482,false
484,false
489,false
477,false
480,false
486,false
479,false
475,false
482,false
480,false
470,false
478,false
479,false
478,false
956,false
471,false
474,false
480,false
473,false
472,false
476,false
478,false
467,false
936,false
471,false
258,false
660,false
470,false
469,false
458,false
460,false
467,false
467,false
456,false
458,false
463,false
464,false
453,false
456,false
454,false
461,false
453,false
448,false
449,false
456,false
450,false
451,false
457,false
445,false
453,false
449,false
449,false
451,false
457,false
447,false
444,false
451,false
454,false
452,false
443,false
443,false
450,false
452,false
446,false
447,false
897,false
447,false
448,false
443,false
447,false
453,false
450,false
444,false
887,false
330,false
563,false
440,false
438,false
445,false
451,false
440,false
436,false
439,false
882,false
437,false
436,false
432,false
878,false
437,false
425,false
433,false
878,false
448,false
278,false
601,false
435,false
439,false
443,false
444,false
440,false
438,false
445,false
440,false
446,false
442,false
437,false
436,false
433,false
444,false
444,false
442,false
439,false
445,false
437,false
452,false
445,false
449,false
453,false
459,false
450,false
452,false
451,false
458,false
453,false
450,false
448,false
455,false
452,false
446,false
443,false
436,false
450,false
451,false
447,false
449,false
444,false
448,false
451,false
448,false
439,false
446,false
446,false
448,false
442,false
444,false
442,false
452,false
446,false
444,false
447,false
443,false
450,false
450,false
445,false
446,false
446,false
451,false
450,false
442,false
440,false
439,false
450,false
451,false
445,false
447,false
451,false
454,false
448,false
440,false
894,false
447,false
442,false
440,false
437,false
443,false
444,false
444,false
431,false
442,false
439,false
445,false
446,false
436,false
433,false
437,false
447,false
447,false
439,false
444,false
440,false
448,false
446,false
442,false
443,false
438,false
446,false
448,false
441,false
436,false
434,false
444,false
444,false
451,false
439,false
886,false
449,false
451,false
441,false
885,false
445,false
450,false
439,false
443,false
440,false
442,false
447,false
444,false
440,false
438,false
439,false
445,false
444,false
440,false
446,false
440,false
448,false
451,false
440,false
443,false
439,false
444,false
447,false
440,false
434,false
438,false
439,false
445,false
446,false
443,false
440,false
492,false
396,false
339,false
565,false
336,false
542,false
451,false
452,false
452,false
445,false
445,false
449,false
449,false
445,false
444,false
445,false
443,false
451,false
444,false
440,false
445,false
438,false
450,false
441,false
441,false
445,false
438,false
450,false
442,false
445,false
445,false
437,false
440,false
434,false
442,false
440,false
440,false
447,false
441,false
450,false
438,false
440,false
441,false
445,false
442,false
437,false
440,false
435,false
445,false
445,false
441,false
442,false
443,false
448,false
448,false
444,false
444,false
440,false
451,false
450,false
445,false
447,false
448,false
445,false
454,false
444,false
444,false
444,false
444,false
450,false
449,false
443,false
440,false
441,false
434,false
447,false
440,false
444,false
447,false
448,false
454,false
441,false
444,false
442,false
450,false
450,false
440,false
442,false
440,false
