duration,offline
435,false
437,false
437,false
436,false
434,false
433,false
436,false
439,false
438,false
437,false
440,false
437,false
438,false
435,false
437,false
438,false
439,false
436,false
434,false
429,false
437,false
442,false
441,false
441,false
441,false
444,false
442,false
445,false
445,false
443,false
443,false
444,false
441,false
441,false
437,false
440,false
437,false
438,false
438,false
435,false
434,false
437,false
435,false
434,false
433,false
433,false
432,false
432,false
431,false
432,false
434,false
435,false
437,false
439,false
445,false
445,false
444,false
445,false
443,false
443,false
446,false
447,false
446,false
447,false
446,false
448,false
449,false
451,false
450,false
447,false
444,false
441,false
447,false
448,false
449,false
450,false
447,false
449,false
448,false
447,false
447,false
447,false
449,false
447,false
445,false
446,false
445,false
442,false
442,false
443,false
444,false
441,false
441,false
441,false
440,false
441,false
442,false
440,false
442,false
444,false
445,false
442,false
440,false
444,false
446,false
443,false
441,false
439,false
439,false
442,false
445,false
442,false
440,false
438,false
440,false
441,false
440,false
439,false
437,false
434,false
431,false
438,false
437,false
439,false
437,false
437,false
435,false
438,false
440,false
438,false
436,false
434,false
436,false
436,false
438,false
439,false
436,false
435,false
436,false
438,false
437,false
436,false
435,false
435,false
433,false
436,false
434,false
435,false
433,false
434,false
434,false
438,false
439,false
438,false
439,false
436,false
437,false
436,false
437,false
436,false
436,false
436,false
434,false
434,false
436,false
434,false
433,false
432,false
431,false
433,false
434,false
432,false
432,false
432,false
430,false
434,false
431,false
430,false
429,false
426,false
431,false
434,false
434,false
436,false
432,false
433,false
433,false
433,false
434,false
431,false
430,false
431,false
432,false
432,false
432,false
430,false
428,false
431,false
431,false
434,false
432,false
432,false
432,false
431,false
433,false
431,false
430,false
431,false
430,false
432,false
431,false
432,false
431,false
432,false
432,false
432,false
431,false
429,false
432,false
432,false
433,false
433,false
432,false
436,false
434,false
434,false
431,false
432,false
432,false
432,false
434,false
433,false
429,false
429,false
434,false
436,false
438,false
437,false
437,false
433,false
437,false
438,false
437,false
435,false
437,false
437,false
435,false
433,false
433,false
434,false
435,false
434,false
431,false
429,false
433,false
433,false
435,false
434,false
434,false
434,false
435,false
435,false
433,false
432,false
428,false
431,false
431,false
433,false
433,false
432,false
430,false
430,false
425,false
428,false
432,false
435,false
433,false
432,false
432,false
433,false
435,false
432,false
432,false
429,false
433,false
433,false
428,false
430,false
429,false
428,false
429,false
430,false
429,false
429,false
428,false
431,false
433,false
437,false
436,false
439,false
440,false
438,false
438,false
440,false
438,false
437,false
439,false
436,false
440,false
436,false
440,false
439,false
440,false
439,false
438,false
436,false
437,false
436,false
441,false
436,false
438,false
437,false
438,false
436,false
435,false
434,false
434,false
435,false
432,false
430,false
430,false
432,false
433,false
430,false
428,false
431,false
429,false
429,false
429,false
430,false
433,false
431,false
429,false
427,false
430,false
434,false
432,false
432,false
430,false
432,false
433,false
432,false
432,false
429,false
427,false
426,false
430,false
437,false
438,false
439,false
438,false
442,false
441,false
440,false
438,false
435,false
435,false
434,false
432,false
434,false
431,false
435,false
439,false
435,false
439,false
439,false
438,false
439,false
439,false
440,false
439,false
439,false
438,false
440,false
439,false
438,false
437,false
440,false
439,false
437,false
436,false
437,false
440,false
440,false
439,false
439,false
438,false
439,false
441,false
440,false
440,false
438,false
439,false
441,false
438,false
435,false
432,false
428,false
439,false
439,false
438,false
439,false
435,false
439,false
437,false
436,false
432,false
436,false
437,false
434,false
434,false
436,false
438,false
436,false
437,false
437,false
438,false
432,false
438,false
439,false
440,false
437,false
436,false
440,false
442,false
438,false
438,false
439,false
438,false
439,false
434,false
434,false
439,false
440,false
436,false
433,false
437,false
437,false
435,false
428,false
436,false
433,false
434,false
433,false
432,false
433,false
431,false
434,false
431,false
427,false
429,false
429,false
429,false
429,false
424,false
427,false
428,false
428,false
425,false
429,false
428,false
429,false
431,false
429,false
427,false
431,false
432,false
429,false
427,false
426,false
427,false
432,false
433,false
435,false
432,false
435,false
435,false
436,false
435,false
432,false
434,false
436,false
434,false
433,false
435,false
435,false
435,false
438,false
436,false
437,false
436,false
435,false
436,false
436,false
435,false
435,false
438,false
437,false
436,false
439,false
444,false
444,false
443,false
447,false
450,false
451,false
451,false
449,false
450,false
452,false
449,false
447,false
449,false
446,false
448,false
445,false
444,false
440,false
441,false
444,false
447,false
444,false
441,false
445,false
445,false
443,false
441,false
444,false
443,false
442,false
435,false
439,false
440,false
442,false
439,false
440,false
440,false
442,false
442,false
436,false
443,false
442,false
441,false
442,false
436,false
443,false
444,false
445,false
444,false
439,false
430,false
446,false
447,false
446,false
444,false
442,false
447,false
445,false
443,false
445,false
444,false
442,false
445,false
442,false
445,false
446,false
443,false
437,false
445,false
445,false
444,false
442,false
442,false
443,false
445,false
441,false
440,false
441,false
441,false
441,false
440,false
440,false
438,false
434,false
434,false
436,false
432,false
434,false
430,false
424,false
433,false
432,false
431,false
430,false
430,false
433,false
437,false
435,false
436,false
435,false
438,false
437,false
437,false
436,false
432,false
438,false
435,false
433,false
432,false
434,false
434,false
429,false
433,false
431,false
430,false
432,false
432,false
432,false
433,false
430,false
434,false
434,false
433,false
429,false
421,false
433,false
434,false
434,false
431,false
432,false
430,false
433,false
429,false
431,false
431,false
430,false
430,false
427,false
426,false
428,false
431,false
429,false
426,false
430,false
430,false
431,false
431,false
433,false
431,false
433,false
431,false
430,false
432,false
432,false
429,false
431,false
431,false
433,false
434,false
433,false
436,false
437,false
437,false
434,false
434,false
433,false
436,false
434,false
433,false
424,false
434,false
434,false
435,false
434,false
436,false
434,false
433,false
434,false
433,false
432,false
430,false
430,false
430,false
429,false
433,false
430,false
426,false
430,false
430,false
429,false
427,false
428,false
428,false
430,false
433,false
431,false
431,false
430,false
431,false
434,false
434,false
430,false
434,false
432,false
432,false
433,false
434,false
435,false
431,false
433,false
432,false
432,false
433,false
434,false
432,false
432,false
433,false
435,false
434,false
433,false
434,false
436,false
435,false
434,false
438,false
439,false
438,false
437,false
440,false
441,false
438,false
436,false
438,false
438,false
440,false
438,false
439,false
441,false
437,false
436,false
437,false
437,false
434,false
430,false
436,false
438,false
438,false
442,false
437,false
442,false
440,false
440,false
438,false
439,false
440,false
440,false
444,false
442,false
441,false
443,false
442,false
440,false
436,false
442,false
444,false
438,false
444,false
441,false
441,false
440,false
441,false
444,false
440,false
444,false
445,false
442,false
446,false
444,false
446,false
445,false
444,false
445,false
443,false
443,false
443,false
444,false
444,false
440,false
442,false
443,false
437,false
441,false
441,false
440,false
439,false
440,false
442,false
441,false
439,false
440,false
439,false
438,false
435,false
431,false
432,false
436,false
440,false
437,false
437,false
436,false
440,false
438,false
437,false
433,false
432,false
434,false
439,false
441,false
443,false
442,false
441,false
444,false
442,false
443,false
438,false
435,false
438,false
438,false
438,false
435,false
436,false
435,false
433,false
433,false
431,false
428,false
431,false
430,false
431,false
430,false
433,false
433,false
434,false
433,false
438,false
436,false
437,false
437,false
442,false
440,false
438,false
440,false
438,false
442,false
440,false
437,false
438,false
439,false
438,false
437,false
432,false
431,false
436,false
438,false
436,false
437,false
437,false
438,false
437,false
434,false
434,false
436,false
434,false
432,false
430,false
434,false
434,false
433,false
431,false
433,false
434,false
432,false
431,false
428,false
433,false
435,false
433,false
432,false
432,false
433,false
433,false
431,false
431,false
431,false
433,false
428,false
431,false
430,false
429,false
427,false
429,false
429,false
428,false
428,false
426,false
423,false
416,false
424,false
425,false
424,false
424,false
425,false
423,false
420,false
424,false
422,false
422,false
420,false
423,false
424,false
424,false
422,false
427,false
427,false
428,false
427,false
428,false
432,false
428,false
431,false
431,false
431,false
428,false
431,false
429,false
430,false
430,false
432,false
428,false
433,false
430,false
433,false
435,false
435,false
434,false
435,false
437,false
437,false
439,false
437,false
437,false
435,false
438,false
436,false
436,false
434,false
434,false
433,false
433,false
430,false
430,false
430,false
430,false
428,false
431,false
427,false
425,false
428,false
430,false
428,false
425,false
429,false
429,false
427,false
424,false
426,false
427,false
429,false
424,false
425,false
422,false
419,false
427,false
429,false
431,false
431,false
426,false
431,false
432,false
429,false
430,false
430,false
429,false
432,false
428,false
426,false
429,false
432,false
430,false
428,false
427,false
430,false
431,false
432,false
432,false
430,false
430,false
432,false
426,false
432,false
431,false
424,false
433,false
432,false
428,false
427,false
433,false
431,false
431,false
431,false
428,false
427,false
424,false
429,false
429,false
428,false
427,false
424,false
428,false
428,false
426,false
423,false
424,false
424,false
424,false
420,false
417,false
421,false
421,false
424,false
424,false
423,false
422,false
422,false
425,false
423,false
423,false
423,false
421,false
421,false
424,false
423,false
421,false
421,false
419,false
422,false
421,false
424,false
423,false
421,false
421,false
422,false
425,false
425,false
424,false
422,false
424,false
424,false
425,false
425,false
425,false
427,false
427,false
424,false
427,false
429,false
427,false
430,false
430,false
430,false
428,false
430,false
434,false
431,false
432,false
433,false
434,false
432,false
433,false
433,false
433,false
433,false
433,false
430,false
432,false
433,false
432,false
430,false
433,false
432,false
430,false
427,false
419,false
430,false
436,false
432,false
434,false
432,false
434,false
434,false
430,false
426,false
433,false
433,false
432,false
432,false
432,false
433,false
427,false
426,false
430,false
430,false
428,false
430,false
427,false
424,false
428,false
428,false
429,false
428,false
428,false
425,false
428,false
426,false
427,false
422,false
422,false
424,false
422,false
424,false
420,false
421,false
423,false
423,false
423,false
424,false
423,false
420,false
417,false
423,false
425,false
423,false
419,false
421,false
423,false
422,false
421,false
422,false
419,false
419,false
418,false
419,false
416,false
419,false
419,false
415,false
416,false
415,false
419,false
421,false
419,false
420,false
423,false
422,false
422,false
421,false
419,false
413,false
419,false
420,false
423,false
425,false
425,false
426,false
426,false
423,false
427,false
423,false
425,false
421,false
423,false
423,false
422,false
424,false
420,false
426,false
425,false
427,false
426,false
428,false
430,false
433,false
432,false
430,false
432,false
431,false
432,false
431,false
427,false
430,false
432,false
430,false
428,false
423,false
429,false
430,false
427,false
423,false
420,false
418,false
427,false
429,false
430,false
430,false
428,false
431,false
432,false
430,false
429,false
430,false
429,false
429,false
428,false
424,false
424,false
427,false
427,false
424,false
419,false
426,false
425,false
423,false
419,false
418,false
424,false
424,false
425,false
426,false
423,false
424,false
424,false
425,false
424,false
422,false
425,false
425,false
424,false
424,false
422,false
424,false
425,false
423,false
422,false
423,false
422,false
425,false
424,false
423,false
425,false
426,false
424,false
421,false
424,false
427,false
423,false
425,false
425,false
424,false
424,false
420,false
425,false
425,false
420,false
423,false
422,false
419,false
424,false
425,false
422,false
419,false
424,false
425,false
422,false
425,false
426,false
424,false
423,false
421,false
425,false
426,false
426,false
425,false
427,false
427,false
426,false
426,false
428,false
428,false
425,false
427,false
429,false
428,false
426,false
428,false
431,false
430,false
434,false
436,false
439,false
439,false
445,false
446,false
447,false
452,false
453,false
453,false
454,false
453,false
455,false
456,false
456,false
458,false
458,false
459,false
459,false
460,false
461,false
461,false
465,false
467,false
466,false
471,false
472,false
471,false
476,false
472,false
472,false
474,false
473,false
473,false
473,false
471,false
474,false
474,false
474,false
476,false
473,false
476,false
476,false
475,false
478,false
476,false
481,false
487,false
489,false
493,false
499,false
495,false
497,false
493,false
497,false
499,false
501,false
503,false
501,false
503,false
495,false
502,false
505,false
504,false
509,false
507,false
510,false
505,false
500,false
498,false
497,false
494,false
493,false
489,false
491,false
487,false
481,false
487,false
491,false
488,false
483,false
487,false
491,false
493,false
497,false
504,false
497,false
503,false
508,false
507,false
514,false
513,false
516,false
522,false
522,false
535,false
543,false
542,false
540,false
526,false
524,false
522,false
521,false
518,false
519,false
525,false
528,false
537,false
537,false
545,false
542,false
541,false
542,false
539,false
539,false
540,false
533,false
543,false
546,false
535,false
542,false
542,false
538,false
544,false
542,false
540,false
544,false
537,false
540,false
538,false
538,false
533,false
530,false
525,false
526,false
525,false
525,false
520,false
511,false
512,false
517,false
522,false
534,false
531,false
542,false
536,false
547,false
543,false
551,false
551,false
558,false
554,false
552,false
556,false
553,false
547,false
547,false
555,false
540,false
554,false
544,false
552,false
553,false
549,false
551,false
549,false
544,false
550,false
551,false
546,false
547,false
536,false
541,false
544,false
545,false
551,false
552,false
559,false
555,false
567,false
556,false
576,false
562,false
583,false
575,false
580,false
575,false
585,false
574,false
580,false
569,false
575,false
565,false
582,false
568,false
586,false
575,false
585,false
577,false
576,false
572,false
568,false
570,false
563,false
563,false
560,false
560,false
558,false
559,false
560,false
559,false
556,false
560,false
554,false
551,false
553,false
549,false
542,false
544,false
539,false
532,false
532,false
533,false
535,false
543,false
544,false
549,false
550,false
552,false
558,false
562,false
562,false
571,false
571,false
567,false
562,false
561,false
553,false
555,false
551,false
549,false
556,false
552,false
559,false
562,false
553,false
556,false
546,false
540,false
554,false
551,false
548,false
541,false
546,false
541,false
536,false
542,false
547,false
542,false
544,false
543,false
548,false
539,false
536,false
542,false
538,false
544,false
525,false
526,false
535,false
533,false
525,false
525,false
528,false
530,false
525,false
523,false
518,false
528,false
518,false
522,false
520,false
527,false
523,false
523,false
529,false
522,false
506,false
508,false
513,false
507,false
492,false
498,false
501,false
505,false
493,false
501,false
499,false
494,false
495,false
502,false
498,false
503,false
500,false
493,false
499,false
494,false
486,false
492,false
488,false
481,false
481,false
481,false
469,false
476,false
479,false
480,false
480,false
489,false
482,false
487,false
487,false
482,false
474,false
485,false
476,false
480,false
473,false
477,false
480,false
471,false
470,false
478,false
476,false
475,false
476,false
482,false
478,false
485,false
474,false
484,false
476,false
477,false
478,false
483,false
480,false
488,false
489,false
490,false
486,false
486,false
491,false
487,false
494,false
493,false
491,false
496,false
492,false
490,false
483,false
490,false
486,false
485,false
479,false
483,false
485,false
480,false
481,false
960,false
481,false
484,false
484,false
487,false
480,false
485,false
485,false
483,false
481,false
484,false
483,false
480,false
484,false
479,false
479,false
477,false
469,false
474,false
473,false
474,false
477,false
477,false
480,false
475,false
477,false
477,false
480,false
478,false
479,false
481,false
483,false
482,false
483,false
484,false
477,false
477,false
482,false
479,false
480,false
480,false
482,false
479,false
481,false
483,false
480,false
490,false
477,false
488,false
491,false
489,false
492,false
491,false
478,false
481,false
485,false
485,false
483,false
488,false
495,false
499,false
505,false
504,false
502,false
501,false
502,false
501,false
511,false
517,false
512,false
515,false
514,false
513,false
507,false
509,false
510,false
508,false
508,false
512,false
501,false
505,false
499,false
501,false
494,false
497,false
493,false
490,false
492,false
498,false
496,false
500,false
497,false
490,false
490,false
494,false
500,false
499,false
497,false
493,false
497,false
495,false
491,false
499,false
503,false
500,false
499,false
511,false
501,false
502,false
506,false
499,false
506,false
507,false
500,false
501,false
504,false
504,false
508,false
506,false
491,false
507,false
502,false
506,false
508,false
511,false
504,false
511,false
510,false
505,false
513,false
504,false
510,false
512,false
507,false
510,false
509,false
507,false
513,false
510,false
503,false
511,false
511,false
501,false
510,false
508,false
510,false
510,false
516,false
509,false
507,false
510,false
507,false
504,false
497,false
504,false
511,false
502,false
508,false
512,false
510,false
516,false
523,false
522,false
518,false
526,false
524,false
520,false
545,false
538,false
540,false
538,false
533,false
532,false
531,false
529,false
524,false
522,false
520,false
516,false
519,false
517,false
522,false
531,false
525,false
535,false
542,false
538,false
535,false
548,false
549,false
537,false
541,false
538,false
542,false
542,false
538,false
554,false
544,false
543,false
534,false
535,false
530,false
521,false
524,false
523,false
532,false
533,false
533,false
537,false
531,false
540,false
528,false
532,false
532,false
543,false
538,false
544,false
542,false
544,false
542,false
544,false
547,false
541,false
540,false
543,false
544,false
541,false
538,false
539,false
537,false
542,false
545,false
544,false
545,false
540,false
534,false
535,false
539,false
538,false
544,false
549,false
540,false
542,false
538,false
543,false
548,false
546,false
548,false
549,false
542,false
538,false
536,false
537,false
536,false
531,false
541,false
544,false
537,false
530,false
533,false
532,false
534,false
539,false
541,false
543,false
541,false
537,false
538,false
537,false
538,false
540,false
543,false
542,false
542,false
541,false
540,false
551,false
555,false
553,false
546,false
543,false
545,false
547,false
547,false
543,false
540,false
540,false
539,false
542,false
548,false
547,false
548,false
549,false
552,false
558,false
557,false
557,false
558,false
553,false
558,false
553,false
552,false
556,false
558,false
559,false
557,false
568,false
563,false
581,false
577,false
600,false
598,false
600,false
598,false
591,false
593,false
584,false
587,false
587,false
586,false
593,false
593,false
577,false
585,false
570,false
569,false
569,false
576,false
582,false
601,false
594,false
600,false
593,false
599,false
592,false
596,false
587,false
583,false
586,false
594,false
604,false
610,false
612,false
626,false
615,false
616,false
608,false
611,false
597,false
597,false
590,false
591,false
580,false
596,false
596,false
605,false
610,false
615,false
593,false
579,false
581,false
570,false
576,false
571,false
577,false
585,false
585,false
595,false
601,false
600,false
609,false
609,false
609,false
608,false
601,false
605,false
611,false
601,false
611,false
619,false
614,false
616,false
611,false
618,false
599,false
609,false
604,false
598,false
606,false
606,false
590,false
583,false
576,false
573,false
592,false
594,false
593,false
587,false
573,false
571,false
568,false
562,false
561,false
561,false
560,false
560,false
560,false
560,false
556,false
556,false
552,false
548,false
562,false
561,false
584,false
619,false
626,false
606,false
598,false
582,false
585,false
585,false
588,false
590,false
592,false
590,false
594,false
593,false
594,false
605,false
613,false
629,false
641,false
629,false
643,false
656,false
637,false
647,false
654,false
627,false
632,false
619,false
613,false
617,false
629,false
628,false
643,false
643,false
660,false
657,false
640,false
663,false
636,false
640,false
633,false
598,false
618,false
603,false
602,false
616,false
635,false
725,false
755,false
666,false
662,false
640,false
643,false
639,false
640,false
662,false
673,false
724,false
718,false
713,false
665,false
661,false
644,false
625,false
615,false
613,false
599,false
607,false
611,false
595,false
621,false
644,false
659,false
712,false
723,false
751,false
723,false
698,false
691,false
665,false
661,false
655,false
647,false
654,false
666,false
676,false
678,false
628,false
640,false
629,false
612,false
618,false
617,false
610,false
602,false
607,false
609,false
609,false
616,false
631,false
619,false
616,false
623,false
621,false
607,false
623,false
615,false
603,false
606,false
608,false
595,false
606,false
601,false
589,false
603,false
608,false
608,false
601,false
603,false
584,false
572,false
555,false
570,false
574,false
575,false
573,false
576,false
579,false
575,false
579,false
576,false
565,false
569,false
564,false
554,false
547,false
547,false
547,false
544,false
536,false
535,false
539,false
545,false
544,false
547,false
545,false
547,false
543,false
536,false
534,false
537,false
532,false
530,false
523,false
517,false
525,false
526,false
526,false
528,false
532,false
527,false
530,false
529,false
528,false
528,false
532,false
535,false
532,false
535,false
535,false
528,false
525,false
507,false
523,false
519,false
518,false
516,false
511,false
513,false
512,false
512,false
507,false
509,false
509,false
504,false
496,false
505,false
499,false
497,false
495,false
492,false
491,false
495,false
493,false
490,false
491,false
486,false
486,false
487,false
479,false
466,false
470,false
475,false
476,false
471,false
470,false
474,false
474,false
473,false
474,false
473,false
473,false
472,false
470,false
473,false
475,false
477,false
475,false
471,false
475,false
473,false
472,false
471,false
470,false
472,false
472,false
470,false
467,false
471,false
468,false
465,false
462,false
463,false
465,false
466,false
464,false
461,false
465,false
465,false
465,false
464,false
466,false
467,false
465,false
463,false
463,false
464,false
463,false
463,false
464,false
465,false
463,false
461,false
465,false
465,false
462,false
462,false
459,false
