duration,offline
559,false
545,false
555,false
539,false
542,false
532,false
527,false
531,false
521,false
514,false
509,false
510,false
507,false
501,false
504,false
492,false
495,false
488,false
486,false
487,false
479,false
473,false
483,false
474,false
470,false
474,false
468,false
465,false
471,false
469,false
457,false
465,false
468,false
455,false
456,false
460,false
456,false
449,false
451,false
452,false
447,false
443,false
447,false
448,false
437,false
437,false
437,false
439,false
432,false
429,false
429,false
432,false
426,false
423,false
422,false
422,false
421,false
421,false
416,false
415,false
417,false
415,false
419,false
420,false
412,false
335,false
488,false
418,false
414,false
416,false
409,false
411,false
412,false
409,false
413,false
410,false
416,false
416,false
410,false
334,false
484,false
413,false
415,false
410,false
410,false
408,false
411,false
406,false
409,false
406,false
413,false
413,false
404,false
404,false
405,false
411,false
404,false
405,false
404,false
404,false
402,false
404,false
401,false
404,false
403,false
408,false
403,false
398,false
399,false
398,false
401,false
397,false
400,false
400,false
402,false
403,false
402,false
396,false
397,false
399,false
396,false
397,false
398,false
399,false
400,false
399,false
397,false
395,false
394,false
399,false
397,false
393,false
396,false
398,false
397,false
394,false
397,false
395,false
395,false
395,false
392,false
394,false
396,false
391,false
398,false
399,false
394,false
392,false
392,false
393,false
389,false
393,false
396,false
390,false
389,false
391,false
394,false
391,false
386,false
387,false
385,false
386,false
387,false
389,false
387,false
387,false
391,false
391,false
390,false
391,false
390,false
390,false
390,false
390,false
388,false
388,false
393,false
391,false
388,false
390,false
393,false
394,false
396,false
392,false
391,false
390,false
395,false
391,false
389,false
394,false
393,false
394,false
391,false
393,false
394,false
397,false
394,false
391,false
392,false
391,false
393,false
390,false
394,false
393,false
394,false
396,false
393,false
391,false
390,false
391,false
389,false
390,false
391,false
391,false
392,false
391,false
390,false
389,false
390,false
390,false
391,false
325,false
445,false
393,false
391,false
389,false
387,false
391,false
393,false
391,false
389,false
386,false
387,false
387,false
388,false
384,false
384,false
389,false
387,false
388,false
388,false
391,false
387,false
389,false
390,false
321,false
447,false
387,false
389,false
389,false
386,false
390,false
391,false
387,false
385,false
384,false
385,false
387,false
381,false
383,false
386,false
388,false
389,false
384,false
387,false
388,false
386,false
384,false
384,false
384,false
384,false
382,false
384,false
382,false
389,false
383,false
382,false
383,false
387,false
387,false
389,false
384,false
385,false
385,false
385,false
383,false
383,false
383,false
383,false
383,false
383,false
385,false
385,false
385,false
383,false
385,false
383,false
386,false
386,false
388,false
382,false
386,false
382,false
383,false
384,false
383,false
383,false
384,false
381,false
386,false
385,false
383,false
387,false
384,false
387,false
388,false
387,false
384,false
384,false
385,false
382,false
385,false
384,false
379,false
386,false
384,false
386,false
387,false
385,false
383,false
386,false
385,false
386,false
382,false
382,false
380,false
386,false
386,false
383,false
381,false
382,false
386,false
386,false
382,false
385,false
383,false
385,false
384,false
381,false
380,false
381,false
380,false
381,false
380,false
380,false
382,false
383,false
383,false
380,false
382,false
382,false
386,false
383,false
381,false
380,false
380,false
381,false
380,false
380,false
376,false
379,false
379,false
377,false
379,false
378,false
381,false
379,false
378,false
375,false
380,false
381,false
380,false
379,false
378,false
376,false
379,false
379,false
375,false
375,false
374,false
375,false
374,false
378,false
375,false
377,false
376,false
374,false
376,false
