duration,offline
551,false
568,false
560,false
556,false
556,false
539,false
553,false
543,false
537,false
543,false
539,false
536,false
524,false
540,false
522,false
528,false
522,false
523,false
517,false
513,false
524,false
504,false
517,false
506,false
512,false
512,false
502,false
510,false
498,false
505,false
502,false
488,false
501,false
497,false
492,false
497,false
489,false
492,false
494,false
481,false
491,false
494,false
482,false
490,false
491,false
483,false
486,false
488,false
482,false
484,false
482,false
477,false
486,false
481,false
473,false
486,false
473,false
480,false
481,false
476,false
471,false
486,false
471,false
465,false
479,false
474,false
463,false
472,false
477,false
466,false
465,false
474,false
461,false
465,false
473,false
462,false
461,false
468,false
470,false
457,false
455,false
467,false
463,false
451,false
459,false
458,false
450,false
456,false
459,false
456,false
454,false
460,false
461,false
451,false
455,false
461,false
455,false
445,false
454,false
460,false
451,false
447,false
454,false
455,false
452,false
443,false
450,false
455,false
448,false
442,false
449,false
454,false
447,false
441,false
446,false
453,false
448,false
443,false
446,false
452,false
452,false
440,false
445,false
450,false
452,false
442,false
443,false
447,false
454,false
439,false
441,false
448,false
452,false
442,false
438,false
442,false
448,false
451,false
439,false
438,false
447,false
450,false
443,false
441,false
442,false
451,false
445,false
440,false
441,false
447,false
446,false
442,false
439,false
442,false
440,false
441,false
434,false
437,false
436,false
439,false
432,false
434,false
431,false
432,false
437,false
433,false
429,false
426,false
432,false
435,false
436,false
426,false
428,false
425,false
435,false
429,false
428,false
430,false
435,false
430,false
426,false
429,false
426,false
433,false
436,false
425,false
425,false
433,false
438,false
431,false
429,false
434,false
431,false
435,false
441,false
435,false
431,false
431,false
436,false
442,false
433,false
432,false
432,false
436,false
435,false
438,false
430,false
433,false
434,false
434,false
436,false
431,false
427,false
432,false
435,false
437,false
430,false
425,false
432,false
436,false
441,false
428,false
427,false
430,false
443,false
433,false
428,false
430,false
429,false
431,false
434,false
427,false
428,false
427,false
427,false
434,false
429,false
424,false
423,false
428,false
430,false
434,false
427,false
426,false
425,false
431,false
427,false
432,false
425,false
428,false
426,false
430,false
429,false
433,false
426,false
431,false
427,false
434,false
436,false
436,false
425,false
428,false
432,false
428,false
422,false
426,false
421,false
424,false
425,false
424,false
424,false
421,false
421,false
428,false
429,false
429,false
420,false
423,false
420,false
426,false
428,false
428,false
421,false
418,false
429,false
430,false
421,false
421,false
420,false
426,false
421,false
429,false
423,false
420,false
421,false
417,false
420,false
423,false
424,false
419,false
418,false
419,false
422,false
424,false
425,false
433,false
426,false
429,false
427,false
432,false
435,false
436,false
425,false
429,false
434,false
440,false
431,false
429,false
430,false
430,false
431,false
430,false
429,false
425,false
429,false
427,false
427,false
431,false
430,false
423,false
426,false
425,false
429,false
429,false
437,false
428,false
424,false
429,false
431,false
436,false
429,false
424,false
426,false
427,false
427,false
431,false
435,false
430,false
431,false
429,false
433,false
436,false
436,false
428,false
429,false
439,false
441,false
435,false
429,false
433,false
435,false
431,false
437,false
428,false
431,false
425,false
429,false
433,false
434,false
424,false
424,false
426,false
436,false
437,false
435,false
427,false
433,false
438,false
440,false
435,false
431,false
432,false
434,false
435,false
438,false
429,false
436,false
429,false
435,false
440,false
433,false
432,false
426,false
431,false
435,false
437,false
426,false
427,false
436,false
433,false
438,false
434,false
430,false
429,false
432,false
436,false
438,false
427,false
431,false
428,false
433,false
432,false
437,false
426,false
423,false
427,false
432,false
429,false
426,false
422,false
424,false
423,false
425,false
429,false
431,false
420,false
421,false
423,false
430,false
423,false
429,false
423,false
427,false
424,false
425,false
428,false
430,false
431,false
423,false
427,false
429,false
435,false
430,false
431,false
429,false
432,false
434,false
433,false
437,false
430,false
428,false
432,false
435,false
427,false
427,false
431,false
437,false
430,false
427,false
429,false
432,false
433,false
434,false
428,false
431,false
433,false
433,false
437,false
435,false
434,false
428,false
430,false
435,false
433,false
427,false
424,false
429,false
424,false
436,false
435,false
428,false
429,false
431,false
437,false
439,false
428,false
430,false
430,false
433,false
432,false
437,false
432,false
427,false
432,false
437,false
435,false
434,false
435,false
442,false
445,false
442,false
435,false
435,false
441,false
438,false
442,false
437,false
436,false
437,false
438,false
438,false
443,false
433,false
433,false
434,false
440,false
442,false
436,false
435,false
438,false
441,false
440,false
432,false
434,false
433,false
436,false
435,false
428,false
430,false
436,false
433,false
426,false
426,false
429,false
432,false
430,false
431,false
424,false
426,false
421,false
424,false
430,false
432,false
421,false
423,false
428,false
432,false
430,false
432,false
427,false
429,false
432,false
434,false
433,false
438,false
426,false
429,false
431,false
430,false
430,false
433,false
432,false
427,false
421,false
426,false
430,false
432,false
424,false
420,false
421,false
422,false
422,false
423,false
426,false
429,false
419,false
418,false
422,false
420,false
423,false
427,false
424,false
421,false
