duration,offline
502,false
500,false
499,false
495,false
496,false
496,false
487,false
287,false
681,false
480,false
474,false
476,false
464,false
474,false
464,false
462,false
466,false
453,false
459,false
451,false
450,false
452,false
443,false
443,false
444,false
438,false
435,false
439,false
429,false
435,false
432,false
430,false
427,false
425,false
429,false
421,false
422,false
422,false
421,false
416,false
424,false
421,false
413,false
414,false
414,false
412,false
417,false
411,false
408,false
409,false
415,false
413,false
409,false
406,false
409,false
412,false
406,false
404,false
406,false
403,false
407,false
405,false
404,false
401,false
401,false
407,false
399,false
400,false
395,false
402,false
402,false
400,false
398,false
397,false
396,false
397,false
397,false
400,false
394,false
392,false
393,false
392,false
390,false
395,false
396,false
388,false
389,false
392,false
392,false
387,false
388,false
385,false
389,false
386,false
385,false
388,false
387,false
387,false
382,false
383,false
383,false
384,false
385,false
381,false
387,false
382,false
386,false
383,false
378,false
378,false
376,false
384,false
383,false
381,false
383,false
382,false
384,false
383,false
378,false
381,false
380,false
382,false
380,false
382,false
382,false
380,false
382,false
379,false
377,false
377,false
379,false
379,false
376,false
379,false
376,false
379,false
372,false
375,false
376,false
372,false
375,false
372,false
372,false
378,false
373,false
372,false
375,false
373,false
374,false
372,false
376,false
370,false
371,false
371,false
370,false
371,false
371,false
375,false
371,false
370,false
371,false
373,false
374,false
369,false
371,false
370,false
373,false
368,false
372,false
376,false
372,false
370,false
372,false
376,false
373,false
372,false
371,false
374,false
373,false
371,false
373,false
372,false
371,false
373,false
372,false
372,false
374,false
371,false
371,false
376,false
375,false
374,false
371,false
371,false
371,false
374,false
369,false
371,false
374,false
371,false
367,false
373,false
373,false
369,false
371,false
371,false
370,false
372,false
368,false
369,false
369,false
370,false
365,false
368,false
371,false
368,false
367,false
364,false
368,false
368,false
369,false
367,false
366,false
367,false
369,false
367,false
365,false
362,false
361,false
369,false
362,false
362,false
366,false
364,false
367,false
364,false
365,false
366,false
363,false
366,false
370,false
364,false
364,false
363,false
366,false
362,false
366,false
361,false
365,false
362,false
363,false
367,false
363,false
365,false
367,false
361,false
366,false
368,false
366,false
366,false
364,false
366,false
362,false
363,false
365,false
360,false
361,false
359,false
362,false
361,false
363,false
362,false
362,false
364,false
365,false
362,false
365,false
366,false
364,false
366,false
369,false
371,false
368,false
369,false
371,false
372,false
366,false
368,false
368,false
366,false
370,false
366,false
366,false
369,false
365,false
369,false
368,false
370,false
365,false
363,false
367,false
369,false
370,false
366,false
367,false
368,false
370,false
364,false
366,false
365,false
363,false
368,false
364,false
361,false
365,false
362,false
365,false
362,false
368,false
365,false
365,false
361,false
361,false
365,false
361,false
362,false
366,false
367,false
364,false
363,false
365,false
367,false
364,false
365,false
361,false
365,false
363,false
364,false
363,false
363,false
363,false
364,false
360,false
360,false
363,false
362,false
364,false
361,false
359,false
367,false
363,false
361,false
364,false
363,false
364,false
360,false
366,false
369,false
364,false
365,false
362,false
363,false
366,false
367,false
364,false
365,false
365,false
365,false
363,false
365,false
363,false
361,false
365,false
361,false
365,false
360,false
367,false
364,false
363,false
362,false
363,false
367,false
362,false
364,false
365,false
368,false
365,false
365,false
367,false
372,false
367,false
369,false
367,false
368,false
373,false
368,false
366,false
369,false
369,false
367,false
368,false
366,false
367,false
364,false
364,false
370,false
365,false
368,false
366,false
361,false
369,false
369,false
367,false
365,false
373,false
371,false
368,false
370,false
371,false
373,false
368,false
369,false
369,false
370,false
367,false
366,false
369,false
366,false
369,false
370,false
369,false
369,false
367,false
367,false
368,false
367,false
373,false
371,false
371,false
371,false
372,false
374,false
368,false
369,false
369,false
372,false
366,false
368,false
366,false
368,false
366,false
368,false
370,false
368,false
367,false
366,false
366,false
369,false
367,false
366,false
372,false
371,false
367,false
371,false
373,false
369,false
371,false
370,false
368,false
370,false
372,false
368,false
368,false
370,false
371,false
369,false
368,false
370,false
368,false
368,false
371,false
372,false
370,false
367,false
367,false
371,false
372,false
369,false
371,false
371,false
375,false
369,false
368,false
371,false
370,false
367,false
367,false
365,false
366,false
364,false
364,false
369,false
363,false
367,false
368,false
366,false
369,false
365,false
364,false
364,false
367,false
368,false
370,false
364,false
370,false
368,false
369,false
371,false
370,false
367,false
368,false
367,false
367,false
366,false
367,false
364,false
366,false
362,false
366,false
364,false
362,false
362,false
368,false
361,false
368,false
365,false
368,false
364,false
363,false
368,false
366,false
365,false
363,false
369,false
371,false
366,false
368,false
367,false
370,false
365,false
368,false
368,false
364,false
366,false
362,false
368,false
365,false
362,false
370,false
365,false
367,false
366,false
368,false
365,false
373,false
372,false
368,false
373,false
371,false
373,false
368,false
372,false
369,false
371,false
367,false
365,false
372,false
367,false
369,false
367,false
375,false
369,false
367,false
369,false
372,false
375,false
370,false
373,false
375,false
375,false
373,false
373,false
371,false
374,false
371,false
372,false
372,false
372,false
369,false
372,false
369,false
375,false
371,false
372,false
372,false
371,false
370,false
368,false
373,false
370,false
374,false
378,false
373,false
377,false
376,false
379,false
375,false
376,false
375,false
378,false
373,false
371,false
378,false
371,false
377,false
375,false
376,false
373,false
374,false
375,false
380,false
375,false
373,false
375,false
374,false
374,false
372,false
375,false
370,false
376,false
374,false
374,false
375,false
371,false
372,false
376,false
377,false
373,false
375,false
374,false
375,false
370,false
371,false
369,false
370,false
372,false
371,false
368,false
371,false
368,false
371,false
371,false
369,false
371,false
368,false
370,false
371,false
367,false
369,false
370,false
373,false
370,false
372,false
367,false
368,false
367,false
368,false
366,false
365,false
365,false
366,false
366,false
367,false
372,false
373,false
369,false
368,false
371,false
375,false
371,false
369,false
374,false
375,false
370,false
370,false
370,false
370,false
368,false
369,false
367,false
368,false
363,false
366,false
368,false
366,false
367,false
363,false
365,false
368,false
365,false
361,false
369,false
370,false
365,false
368,false
366,false
370,false
370,false
367,false
368,false
367,false
368,false
367,false
367,false
365,false
367,false
364,false
365,false
363,false
370,false
362,false
366,false
365,false
363,false
370,false
366,false
363,false
365,false
368,false
362,false
363,false
367,false
365,false
364,false
363,false
359,false
363,false
361,false
367,false
363,false
363,false
362,false
365,false
363,false
361,false
362,false
364,false
362,false
360,false
360,false
363,false
358,false
362,false
359,false
365,false
359,false
363,false
360,false
366,false
360,false
364,false
361,false
363,false
363,false
363,false
360,false
366,false
362,false
364,false
365,false
363,false
364,false
367,false
363,false
363,false
371,false
368,false
363,false
369,false
368,false
371,false
369,false
368,false
365,false
365,false
367,false
366,false
362,false
365,false
362,false
363,false
361,false
360,false
364,false
362,false
360,false
361,false
364,false
360,false
362,false
361,false
367,false
362,false
364,false
362,false
367,false
362,false
364,false
363,false
367,false
363,false
361,false
369,false
366,false
363,false
366,false
367,false
370,false
366,false
363,false
365,false
367,false
363,false
363,false
362,false
365,false
361,false
360,false
367,false
359,false
364,false
365,false
367,false
361,false
362,false
365,false
363,false
365,false
362,false
363,false
368,false
360,false
363,false
359,false
362,false
366,false
361,false
363,false
364,false
364,false
364,false
361,false
364,false
363,false
363,false
363,false
366,false
366,false
363,false
364,false
366,false
363,false
365,false
365,false
370,false
363,false
369,false
370,false
369,false
375,false
368,false
372,false
370,false
369,false
370,false
371,false
375,false
369,false
365,false
371,false
370,false
374,false
369,false
371,false
371,false
373,false
368,false
368,false
371,false
370,false
363,false
364,false
361,false
370,false
362,false
365,false
363,false
368,false
366,false
365,false
363,false
367,false
366,false
361,false
366,false
368,false
366,false
368,false
369,false
371,false
366,false
369,false
368,false
371,false
369,false
369,false
368,false
366,false
366,false
364,false
365,false
367,false
365,false
364,false
369,false
365,false
366,false
368,false
369,false
366,false
370,false
364,false
363,false
369,false
368,false
367,false
367,false
370,false
374,false
368,false
369,false
372,false
371,false
369,false
369,false
366,false
367,false
371,false
370,false
368,false
367,false
370,false
368,false
367,false
366,false
370,false
365,false
370,false
368,false
372,false
369,false
367,false
367,false
368,false
375,false
370,false
372,false
375,false
375,false
374,false
375,false
376,false
370,false
373,false
373,false
369,false
371,false
370,false
369,false
374,false
369,false
373,false
372,false
375,false
368,false
374,false
375,false
372,false
373,false
371,false
373,false
376,false
370,false
372,false
374,false
374,false
369,false
373,false
371,false
370,false
372,false
371,false
367,false
370,false
373,false
371,false
368,false
372,false
376,false
370,false
373,false
375,false
377,false
375,false
374,false
373,false
374,false
370,false
370,false
370,false
370,false
370,false
372,false
370,false
371,false
374,false
369,false
370,false
374,false
373,false
376,false
372,false
369,false
371,false
372,false
369,false
367,false
367,false
367,false
368,false
366,false
369,false
367,false
369,false
366,false
362,false
372,false
368,false
366,false
368,false
367,false
369,false
365,false
364,false
363,false
362,false
365,false
360,false
365,false
367,false
364,false
365,false
366,false
366,false
363,false
361,false
364,false
367,false
363,false
364,false
363,false
361,false
365,false
366,false
363,false
363,false
365,false
365,false
360,false
361,false
362,false
363,false
358,false
360,false
356,false
363,false
356,false
358,false
359,false
362,false
358,false
361,false
357,false
364,false
360,false
358,false
361,false
359,false
359,false
356,false
362,false
363,false
360,false
362,false
361,false
367,false
361,false
359,false
362,false
360,false
359,false
359,false
358,false
357,false
358,false
359,false
361,false
360,false
358,false
359,false
360,false
358,false
358,false
357,false
360,false
363,false
358,false
361,false
364,false
367,false
361,false
366,false
366,false
362,false
366,false
367,false
365,false
363,false
364,false
366,false
363,false
361,false
363,false
361,false
363,false
361,false
361,false
360,false
361,false
360,false
358,false
360,false
360,false
357,false
355,false
361,false
357,false
358,false
357,false
358,false
357,false
358,false
356,false
358,false
358,false
357,false
356,false
358,false
359,false
358,false
355,false
358,false
355,false
360,false
356,false
359,false
357,false
360,false
357,false
355,false
358,false
353,false
362,false
359,false
359,false
357,false
363,false
365,false
359,false
360,false
363,false
365,false
360,false
361,false
362,false
365,false
360,false
361,false
357,false
362,false
363,false
359,false
359,false
362,false
361,false
358,false
359,false
360,false
359,false
359,false
358,false
363,false
356,false
356,false
357,false
356,false
357,false
354,false
359,false
354,false
356,false
354,false
355,false
356,false
356,false
354,false
357,false
355,false
357,false
353,false
356,false
358,false
356,false
353,false
359,false
355,false
356,false
355,false
356,false
355,false
356,false
357,false
357,false
356,false
360,false
358,false
359,false
358,false
362,false
359,false
359,false
363,false
363,false
363,false
361,false
365,false
362,false
365,false
371,false
365,false
368,false
368,false
373,false
368,false
369,false
368,false
369,false
366,false
367,false
365,false
365,false
365,false
360,false
362,false
365,false
362,false
360,false
362,false
364,false
364,false
362,false
365,false
367,false
365,false
365,false
361,false
366,false
366,false
361,false
367,false
369,false
364,false
365,false
366,false
369,false
366,false
368,false
367,false
369,false
365,false
365,false
369,false
369,false
364,false
366,false
364,false
364,false
366,false
366,false
364,false
366,false
363,false
368,false
364,false
368,false
368,false
368,false
366,false
362,false
366,false
369,false
365,false
365,false
366,false
365,false
367,false
371,false
366,false
369,false
369,false
370,false
365,false
368,false
366,false
363,false
362,false
366,false
361,false
361,false
364,false
361,false
361,false
361,false
361,false
359,false
364,false
360,false
365,false
362,false
367,false
365,false
363,false
366,false
367,false
366,false
362,false
368,false
369,false
366,false
368,false
373,false
373,false
367,false
369,false
370,false
371,false
364,false
368,false
365,false
367,false
365,false
363,false
365,false
364,false
363,false
364,false
363,false
360,false
367,false
364,false
365,false
365,false
366,false
366,false
362,false
369,false
370,false
364,false
367,false
370,false
371,false
368,false
367,false
365,false
365,false
368,false
365,false
366,false
367,false
367,false
363,false
366,false
365,false
366,false
362,false
367,false
366,false
365,false
365,false
367,false
367,false
365,false
362,false
366,false
370,false
364,false
368,false
372,false
369,false
367,false
367,false
369,false
372,false
368,false
369,false
369,false
364,false
367,false
368,false
365,false
363,false
365,false
368,false
362,false
364,false
364,false
366,false
363,false
366,false
365,false
365,false
368,false
366,false
367,false
366,false
364,false
368,false
370,false
363,false
366,false
367,false
371,false
373,false
368,false
372,false
371,false
372,false
367,false
369,false
367,false
368,false
367,false
365,false
365,false
361,false
370,false
364,false
366,false
365,false
372,false
366,false
368,false
367,false
369,false
366,false
363,false
371,false
371,false
365,false
368,false
368,false
373,false
367,false
368,false
367,false
368,false
364,false
366,false
364,false
366,false
365,false
362,false
366,false
366,false
364,false
362,false
366,false
370,false
367,false
365,false
367,false
363,false
363,false
364,false
367,false
370,false
365,false
367,false
371,false
371,false
367,false
367,false
367,false
369,false
366,false
366,false
367,false
365,false
362,false
364,false
357,false
365,false
365,false
360,false
358,false
365,false
358,false
362,false
360,false
363,false
360,false
360,false
360,false
363,false
362,false
357,false
366,false
366,false
363,false
362,false
367,false
370,false
364,false
366,false
364,false
370,false
363,false
366,false
366,false
369,false
364,false
362,false
363,false
363,false
367,false
363,false
364,false
366,false
366,false
364,false
365,false
365,false
365,false
363,false
364,false
365,false
363,false
364,false
366,false
362,false
366,false
362,false
363,false
367,false
367,false
361,false
369,false
370,false
370,false
367,false
369,false
369,false
365,false
366,false
365,false
366,false
363,false
364,false
363,false
361,false
364,false
363,false
359,false
364,false
361,false
361,false
364,false
361,false
362,false
365,false
362,false
364,false
363,false
365,false
360,false
366,false
370,false
368,false
364,false
364,false
366,false
369,false
363,false
365,false
364,false
366,false
364,false
361,false
365,false
361,false
364,false
361,false
368,false
361,false
366,false
363,false
369,false
364,false
362,false
362,false
365,false
369,false
362,false
364,false
369,false
371,false
365,false
367,false
369,false
371,false
367,false
367,false
363,false
365,false
369,false
366,false
366,false
365,false
366,false
363,false
364,false
363,false
365,false
362,false
362,false
365,false
359,false
362,false
361,false
366,false
361,false
365,false
362,false
364,false
363,false
361,false
361,false
363,false
368,false
363,false
366,false
369,false
371,false
366,false
368,false
366,false
366,false
371,false
367,false
367,false
370,false
367,false
365,false
365,false
362,false
367,false
360,false
360,false
360,false
363,false
361,false
359,false
363,false
359,false
361,false
359,false
363,false
363,false
365,false
361,false
365,false
363,false
363,false
364,false
364,false
360,false
363,false
366,false
362,false
363,false
368,false
371,false
363,false
366,false
370,false
370,false
368,false
368,false
368,false
362,false
367,false
366,false
361,false
362,false
364,false
362,false
359,false
364,false
359,false
361,false
360,false
365,false
358,false
363,false
360,false
363,false
361,false
360,false
361,false
361,false
361,false
364,false
359,false
364,false
368,false
360,false
366,false
369,false
362,false
367,false
367,false
366,false
366,false
366,false
361,false
362,false
