duration,offline
570,false
556,false
553,false
554,false
541,false
553,false
536,false
536,false
524,false
531,false
521,false
525,false
516,false
516,false
508,false
510,false
497,false
507,false
488,false
504,false
486,false
499,false
493,false
484,false
492,false
479,false
491,false
489,false
472,false
478,false
476,false
475,false
476,false
469,false
474,false
468,false
464,false
464,false
462,false
456,false
461,false
461,false
440,false
452,false
452,false
440,false
438,false
440,false
445,false
433,false
430,false
435,false
439,false
423,false
428,false
432,false
430,false
424,false
423,false
423,false
421,false
431,false
419,false
418,false
425,false
427,false
423,false
417,false
423,false
427,false
424,false
419,false
422,false
420,false
426,false
423,false
421,false
422,false
427,false
418,false
417,false
421,false
425,false
420,false
416,false
415,false
414,false
421,false
416,false
424,false
418,false
411,false
417,false
418,false
423,false
416,false
409,false
412,false
414,false
413,false
414,false
415,false
408,false
409,false
410,false
408,false
413,false
414,false
403,false
404,false
404,false
409,false
405,false
409,false
403,false
402,false
400,false
402,false
407,false
402,false
406,false
398,false
399,false
402,false
397,false
405,false
408,false
402,false
404,false
402,false
397,false
397,false
399,false
402,false
404,false
399,false
399,false
396,false
398,false
397,false
398,false
398,false
401,false
398,false
397,false
393,false
392,false
390,false
395,false
394,false
393,false
399,false
393,false
394,false
387,false
390,false
389,false
388,false
385,false
391,false
390,false
389,false
392,false
389,false
393,false
395,false
385,false
388,false
392,false
386,false
389,false
392,false
395,false
391,false
397,false
395,false
389,false
393,false
392,false
389,false
393,false
392,false
392,false
392,false
398,false
391,false
394,false
390,false
387,false
391,false
388,false
392,false
390,false
393,false
395,false
389,false
394,false
391,false
387,false
387,false
389,false
388,false
390,false
392,false
386,false
390,false
387,false
387,false
390,false
384,false
383,false
387,false
385,false
389,false
385,false
391,false
388,false
386,false
388,false
388,false
381,false
385,false
386,false
385,false
385,false
386,false
389,false
387,false
386,false
390,false
388,false
382,false
387,false
384,false
386,false
389,false
386,false
388,false
388,false
383,false
383,false
379,false
381,false
382,false
384,false
385,false
387,false
382,false
383,false
385,false
388,false
382,false
380,false
382,false
385,false
381,false
385,false
387,false
385,false
386,false
388,false
385,false
387,false
388,false
383,false
384,false
382,false
386,false
387,false
388,false
385,false
389,false
390,false
386,false
385,false
381,false
384,false
381,false
385,false
389,false
388,false
384,false
386,false
385,false
380,false
380,false
379,false
382,false
380,false
385,false
383,false
380,false
388,false
389,false
385,false
390,false
388,false
383,false
386,false
388,false
384,false
387,false
386,false
391,false
388,false
389,false
393,false
394,false
388,false
388,false
388,false
387,false
387,false
390,false
390,false
393,false
388,false
393,false
393,false
389,false
387,false
390,false
388,false
387,false
389,false
391,false
392,false
389,false
393,false
396,false
391,false
389,false
390,false
392,false
387,false
390,false
396,false
391,false
388,false
392,false
390,false
394,false
392,false
388,false
391,false
389,false
391,false
394,false
390,false
392,false
395,false
391,false
391,false
390,false
389,false
387,false
388,false
392,false
390,false
390,false
397,false
389,false
394,false
391,false
389,false
390,false
389,false
389,false
391,false
391,false
394,false
388,false
395,false
394,false
388,false
390,false
384,false
392,false
391,false
394,false
387,false
394,false
393,false
387,false
385,false
386,false
387,false
383,false
386,false
389,false
393,false
384,false
388,false
390,false
393,false
389,false
384,false
384,false
388,false
385,false
388,false
390,false
388,false
388,false
394,false
392,false
388,false
388,false
389,false
383,false
386,false
385,false
392,false
385,false
388,false
395,false
391,false
390,false
387,false
389,false
389,false
388,false
388,false
389,false
391,false
388,false
390,false
389,false
392,false
385,false
387,false
388,false
388,false
390,false
388,false
390,false
393,false
389,false
389,false
385,false
386,false
387,false
388,false
386,false
389,false
389,false
391,false
386,false
388,false
389,false
388,false
384,false
383,false
382,false
383,false
385,false
385,false
380,false
387,false
387,false
389,false
385,false
381,false
382,false
385,false
385,false
383,false
384,false
384,false
389,false
384,false
387,false
386,false
392,false
385,false
385,false
385,false
386,false
386,false
385,false
386,false
387,false
389,false
384,false
386,false
381,false
382,false
