duration,offline
531,false
537,false
530,false
526,false
529,false
517,false
518,false
515,false
511,false
510,false
505,false
510,false
491,false
500,false
492,false
497,false
481,false
493,false
481,false
488,false
477,false
476,false
483,false
465,false
469,false
461,false
463,false
461,false
450,false
460,false
454,false
447,false
456,false
453,false
445,false
450,false
444,false
448,false
449,false
442,false
444,false
446,false
440,false
436,false
442,false
443,false
430,false
437,false
441,false
432,false
434,false
436,false
434,false
423,false
432,false
437,false
425,false
425,false
429,false
427,false
419,false
421,false
426,false
420,false
418,false
417,false
421,false
419,false
411,false
411,false
415,false
418,false
411,false
404,false
412,false
410,false
416,false
403,false
404,false
408,false
408,false
408,false
400,false
403,false
403,false
401,false
402,false
403,false
403,false
401,false
394,false
399,false
405,false
403,false
399,false
396,false
403,false
403,false
400,false
402,false
401,false
403,false
404,false
404,false
399,false
399,false
403,false
405,false
404,false
402,false
398,false
403,false
399,false
398,false
408,false
398,false
397,false
396,false
398,false
398,false
402,false
400,false
395,false
395,false
395,false
395,false
391,false
399,false
395,false
393,false
390,false
387,false
393,false
392,false
392,false
389,false
391,false
389,false
384,false
385,false
387,false
388,false
386,false
388,false
387,false
383,false
385,false
381,false
383,false
384,false
381,false
387,false
384,false
381,false
379,false
381,false
381,false
384,false
381,false
385,false
381,false
382,false
379,false
378,false
381,false
379,false
381,false
385,false
379,false
381,false
380,false
381,false
382,false
379,false
378,false
380,false
380,false
381,false
384,false
382,false
382,false
380,false
377,false
378,false
377,false
379,false
378,false
381,false
379,false
379,false
380,false
375,false
377,false
377,false
373,false
379,false
380,false
375,false
377,false
382,false
376,false
377,false
377,false
371,false
375,false
378,false
371,false
378,false
379,false
374,false
373,false
374,false
373,false
372,false
370,false
374,false
371,false
375,false
369,false
374,false
378,false
375,false
375,false
369,false
375,false
373,false
372,false
377,false
373,false
371,false
373,false
376,false
379,false
375,false
377,false
376,false
371,false
377,false
372,false
376,false
377,false
376,false
377,false
376,false
376,false
378,false
380,false
375,false
375,false
376,false
377,false
375,false
378,false
381,false
376,false
376,false
382,false
378,false
376,false
378,false
378,false
374,false
376,false
376,false
376,false
376,false
376,false
377,false
375,false
376,false
377,false
374,false
374,false
376,false
374,false
373,false
381,false
376,false
375,false
383,false
378,false
377,false
374,false
377,false
377,false
376,false
376,false
377,false
376,false
378,false
381,false
376,false
380,false
383,false
377,false
375,false
374,false
375,false
377,false
373,false
379,false
377,false
376,false
381,false
375,false
377,false
378,false
378,false
373,false
376,false
376,false
373,false
372,false
380,false
376,false
376,false
380,false
380,false
380,false
379,false
382,false
380,false
379,false
376,false
384,false
381,false
376,false
383,false
384,false
380,false
377,false
380,false
380,false
378,false
376,false
381,false
380,false
376,false
381,false
382,false
382,false
379,false
379,false
378,false
382,false
375,false
383,false
380,false
378,false
383,false
381,false
377,false
377,false
375,false
379,false
376,false
380,false
378,false
379,false
380,false
380,false
383,false
383,false
378,false
381,false
379,false
378,false
377,false
382,false
382,false
376,false
385,false
386,false
381,false
380,false
382,false
383,false
378,false
378,false
384,false
379,false
378,false
384,false
383,false
377,false
377,false
380,false
376,false
380,false
379,false
380,false
381,false
380,false
380,false
382,false
383,false
378,false
382,false
378,false
380,false
380,false
383,false
381,false
380,false
386,false
385,false
383,false
383,false
383,false
379,false
380,false
379,false
381,false
380,false
379,false
378,false
382,false
382,false
384,false
378,false
381,false
380,false
379,false
380,false
381,false
382,false
380,false
381,false
383,false
382,false
379,false
380,false
381,false
381,false
382,false
381,false
384,false
383,false
377,false
381,false
379,false
382,false
380,false
383,false
385,false
384,false
383,false
381,false
383,false
378,false
382,false
379,false
381,false
381,false
383,false
382,false
383,false
384,false
380,false
381,false
379,false
381,false
380,false
381,false
383,false
380,false
384,false
386,false
381,false
383,false
384,false
378,false
386,false
382,false
381,false
387,false
387,false
380,false
384,false
384,false
380,false
383,false
385,false
378,false
382,false
381,false
381,false
380,false
380,false
380,false
379,false
381,false
385,false
381,false
381,false
384,false
387,false
380,false
380,false
382,false
379,false
381,false
381,false
384,false
380,false
382,false
381,false
377,false
378,false
375,false
378,false
377,false
379,false
376,false
378,false
376,false
379,false
378,false
380,false
375,false
377,false
376,false
374,false
378,false
372,false
384,false
377,false
379,false
379,false
382,false
375,false
375,false
375,false
374,false
374,false
374,false
375,false
375,false
375,false
372,false
376,false
378,false
375,false
376,false
375,false
376,false
372,false
373,false
375,false
374,false
374,false
376,false
372,false
374,false
372,false
376,false
371,false
372,false
370,false
371,false
369,false
369,false
373,false
373,false
372,false
372,false
374,false
373,false
372,false
372,false
369,false
375,false
369,false
371,false
370,false
372,false
372,false
371,false
373,false
374,false
373,false
374,false
374,false
373,false
372,false
372,false
373,false
372,false
373,false
371,false
372,false
375,false
373,false
374,false
376,false
376,false
371,false
373,false
368,false
372,false
375,false
374,false
371,false
374,false
372,false
376,false
376,false
372,false
373,false
374,false
374,false
371,false
372,false
373,false
372,false
371,false
370,false
374,false
372,false
371,false
373,false
375,false
371,false
371,false
370,false
373,false
368,false
372,false
369,false
368,false
375,false
374,false
374,false
377,false
372,false
370,false
372,false
373,false
372,false
369,false
375,false
375,false
371,false
371,false
375,false
373,false
375,false
372,false
373,false
373,false
371,false
372,false
369,false
372,false
373,false
374,false
370,false
373,false
372,false
376,false
378,false
374,false
375,false
373,false
377,false
370,false
374,false
375,false
373,false
375,false
373,false
378,false
374,false
374,false
377,false
377,false
373,false
373,false
372,false
374,false
369,false
372,false
372,false
370,false
372,false
372,false
374,false
370,false
372,false
376,false
371,false
368,false
371,false
370,false
369,false
368,false
369,false
367,false
373,false
368,false
373,false
374,false
371,false
373,false
374,false
377,false
375,false
376,false
376,false
376,false
373,false
374,false
371,false
375,false
373,false
375,false
374,false
376,false
373,false
376,false
375,false
378,false
375,false
373,false
374,false
372,false
372,false
371,false
378,false
372,false
369,false
376,false
376,false
373,false
373,false
375,false
375,false
370,false
369,false
372,false
372,false
370,false
369,false
369,false
372,false
370,false
372,false
368,false
369,false
372,false
372,false
375,false
372,false
369,false
371,false
372,false
374,false
367,false
372,false
374,false
372,false
373,false
373,false
375,false
375,false
372,false
374,false
379,false
381,false
377,false
376,false
377,false
376,false
374,false
372,false
377,false
376,false
372,false
375,false
377,false
374,false
373,false
374,false
375,false
372,false
373,false
377,false
375,false
371,false
375,false
378,false
373,false
377,false
374,false
374,false
377,false
375,false
373,false
376,false
373,false
374,false
381,false
372,false
374,false
380,false
378,false
374,false
376,false
377,false
371,false
372,false
372,false
373,false
369,false
373,false
376,false
373,false
373,false
376,false
378,false
375,false
377,false
376,false
377,false
372,false
376,false
375,false
374,false
377,false
374,false
376,false
378,false
373,false
377,false
373,false
374,false
376,false
375,false
374,false
374,false
375,false
377,false
377,false
374,false
376,false
379,false
375,false
374,false
374,false
376,false
372,false
373,false
371,false
376,false
373,false
373,false
377,false
375,false
376,false
377,false
375,false
375,false
372,false
370,false
372,false
368,false
371,false
370,false
373,false
369,false
371,false
378,false
374,false
375,false
381,false
378,false
375,false
376,false
378,false
375,false
379,false
375,false
376,false
379,false
377,false
373,false
373,false
371,false
375,false
371,false
370,false
372,false
376,false
376,false
376,false
374,false
369,false
370,false
367,false
370,false
368,false
366,false
366,false
371,false
368,false
370,false
371,false
370,false
367,false
373,false
374,false
370,false
372,false
372,false
375,false
370,false
370,false
372,false
372,false
367,false
369,false
372,false
371,false
371,false
367,false
374,false
370,false
369,false
373,false
373,false
369,false
370,false
368,false
368,false
367,false
371,false
372,false
368,false
368,false
368,false
370,false
373,false
369,false
371,false
372,false
367,false
368,false
369,false
368,false
364,false
368,false
370,false
366,false
366,false
369,false
370,false
368,false
366,false
366,false
368,false
363,false
363,false
365,false
366,false
363,false
362,false
368,false
368,false
361,false
365,false
369,false
361,false
365,false
367,false
367,false
364,false
366,false
362,false
366,false
364,false
363,false
365,false
362,false
361,false
365,false
360,false
365,false
364,false
365,false
364,false
364,false
363,false
363,false
369,false
364,false
366,false
368,false
361,false
363,false
363,false
362,false
364,false
367,false
366,false
364,false
364,false
369,false
366,false
367,false
370,false
372,false
368,false
366,false
367,false
367,false
363,false
365,false
366,false
363,false
366,false
362,false
371,false
362,false
365,false
368,false
364,false
364,false
365,false
368,false
365,false
361,false
361,false
363,false
364,false
362,false
362,false
363,false
364,false
359,false
363,false
365,false
365,false
365,false
364,false
365,false
366,false
369,false
366,false
368,false
373,false
367,false
367,false
368,false
364,false
366,false
367,false
365,false
367,false
367,false
367,false
367,false
365,false
366,false
366,false
367,false
364,false
369,false
367,false
368,false
366,false
366,false
364,false
365,false
366,false
364,false
369,false
369,false
363,false
367,false
368,false
367,false
366,false
365,false
368,false
363,false
366,false
365,false
361,false
364,false
362,false
363,false
362,false
363,false
365,false
363,false
365,false
365,false
366,false
362,false
367,false
367,false
364,false
368,false
369,false
368,false
365,false
366,false
369,false
367,false
367,false
366,false
365,false
368,false
368,false
366,false
369,false
368,false
370,false
369,false
371,false
367,false
366,false
368,false
368,false
366,false
369,false
369,false
371,false
364,false
372,false
371,false
366,false
368,false
367,false
368,false
368,false
365,false
366,false
365,false
363,false
361,false
365,false
362,false
362,false
364,false
369,false
365,false
361,false
367,false
367,false
367,false
367,false
368,false
373,false
368,false
366,false
367,false
369,false
370,false
366,false
367,false
364,false
371,false
367,false
365,false
371,false
369,false
366,false
368,false
366,false
365,false
368,false
367,false
364,false
365,false
367,false
362,false
362,false
366,false
364,false
364,false
367,false
367,false
364,false
361,false
363,false
367,false
370,false
363,false
366,false
367,false
367,false
364,false
363,false
364,false
365,false
362,false
364,false
363,false
364,false
365,false
366,false
363,false
362,false
363,false
366,false
361,false
367,false
369,false
363,false
366,false
366,false
370,false
367,false
363,false
367,false
367,false
364,false
364,false
362,false
364,false
361,false
359,false
365,false
362,false
363,false
365,false
361,false
368,false
365,false
364,false
365,false
372,false
368,false
367,false
367,false
368,false
372,false
366,false
368,false
367,false
368,false
365,false
362,false
367,false
364,false
365,false
362,false
368,false
364,false
360,false
359,false
362,false
364,false
359,false
363,false
366,false
361,false
365,false
367,false
363,false
363,false
367,false
362,false
365,false
364,false
361,false
365,false
363,false
359,false
362,false
363,false
359,false
361,false
361,false
358,false
361,false
358,false
357,false
357,false
358,false
360,false
356,false
358,false
360,false
357,false
359,false
358,false
353,false
360,false
355,false
357,false
360,false
360,false
358,false
358,false
361,false
361,false
357,false
361,false
364,false
360,false
367,false
366,false
361,false
367,false
367,false
364,false
365,false
366,false
362,false
362,false
362,false
362,false
366,false
363,false
364,false
363,false
363,false
366,false
364,false
363,false
366,false
366,false
366,false
362,false
364,false
368,false
363,false
369,false
369,false
364,false
367,false
365,false
372,false
366,false
367,false
369,false
364,false
366,false
366,false
365,false
363,false
365,false
361,false
364,false
362,false
364,false
363,false
362,false
363,false
364,false
362,false
363,false
362,false
362,false
364,false
363,false
362,false
364,false
367,false
363,false
363,false
366,false
367,false
363,false
365,false
364,false
365,false
361,false
363,false
362,false
363,false
360,false
362,false
362,false
362,false
362,false
363,false
362,false
362,false
359,false
361,false
366,false
364,false
361,false
366,false
365,false
363,false
362,false
360,false
362,false
366,false
360,false
364,false
364,false
360,false
362,false
361,false
362,false
361,false
362,false
363,false
361,false
365,false
363,false
365,false
361,false
362,false
363,false
367,false
363,false
362,false
364,false
365,false
361,false
362,false
362,false
363,false
359,false
360,false
361,false
361,false
357,false
359,false
358,false
360,false
358,false
360,false
360,false
361,false
360,false
359,false
367,false
363,false
358,false
362,false
366,false
360,false
364,false
369,false
362,false
366,false
366,false
364,false
362,false
363,false
363,false
362,false
361,false
359,false
362,false
359,false
360,false
361,false
364,false
361,false
358,false
358,false
360,false
365,false
358,false
362,false
365,false
367,false
362,false
364,false
366,false
365,false
363,false
360,false
364,false
362,false
359,false
360,false
357,false
362,false
358,false
361,false
360,false
359,false
363,false
363,false
358,false
361,false
363,false
359,false
359,false
362,false
363,false
358,false
360,false
360,false
362,false
358,false
360,false
359,false
361,false
357,false
358,false
359,false
361,false
358,false
363,false
364,false
359,false
366,false
367,false
363,false
365,false
368,false
365,false
363,false
365,false
361,false
363,false
362,false
358,false
361,false
362,false
361,false
360,false
362,false
362,false
365,false
361,false
363,false
361,false
361,false
367,false
368,false
362,false
366,false
365,false
361,false
364,false
364,false
361,false
362,false
362,false
358,false
361,false
360,false
358,false
359,false
359,false
357,false
359,false
359,false
357,false
358,false
360,false
357,false
359,false
358,false
362,false
358,false
361,false
362,false
360,false
357,false
362,false
366,false
358,false
367,false
368,false
362,false
365,false
366,false
364,false
364,false
364,false
364,false
363,false
365,false
364,false
360,false
361,false
364,false
359,false
361,false
360,false
361,false
358,false
365,false
359,false
362,false
364,false
357,false
362,false
362,false
363,false
363,false
359,false
361,false
360,false
357,false
360,false
361,false
357,false
359,false
357,false
354,false
359,false
355,false
358,false
359,false
357,false
357,false
362,false
358,false
359,false
359,false
359,false
359,false
357,false
363,false
365,false
359,false
365,false
365,false
361,false
362,false
364,false
358,false
358,false
361,false
361,false
357,false
356,false
359,false
359,false
356,false
357,false
357,false
355,false
356,false
357,false
356,false
356,false
357,false
358,false
357,false
358,false
355,false
355,false
355,false
360,false
354,false
359,false
362,false
357,false
361,false
363,false
359,false
360,false
360,false
362,false
357,false
359,false
358,false
361,false
357,false
358,false
359,false
360,false
356,false
